2025-10-05 15:30:20,5.65,2105.00,18.84,63.25,287.60,82.00,19.00
2025-10-05 15:30:22,5.65,2111.00,18.84,63.31,287.48,82.00,19.00
2025-10-05 15:30:24,5.62,2110.00,18.86,63.25,287.77,83.00,19.00
2025-10-05 15:30:26,5.71,2112.00,18.84,63.43,287.54,82.00,19.00
2025-10-05 15:30:28,5.71,2090.00,18.85,63.42,287.37,82.00,19.00
2025-10-05 15:30:30,5.69,2096.00,18.85,63.29,287.48,82.00,19.00
2025-10-05 15:30:32,5.71,2097.00,18.86,63.49,287.37,82.00,19.00
2025-10-05 15:30:35,5.69,2093.00,18.84,63.50,287.48,81.00,19.00
2025-10-05 15:30:37,5.67,2101.00,18.84,63.40,287.48,82.00,19.00
2025-10-05 15:30:39,5.67,2106.00,18.85,63.26,287.42,82.00,19.00
2025-10-05 15:30:41,5.69,2103.00,18.84,63.17,287.60,82.00,19.00
2025-10-05 15:30:43,5.62,2102.00,18.84,63.17,287.37,82.00,19.00
2025-10-05 15:30:45,5.62,2119.00,18.86,63.24,287.48,82.00,19.00
2025-10-05 15:30:47,5.58,2118.00,18.85,63.17,287.65,82.00,19.00
2025-10-05 15:30:49,5.60,2129.00,18.86,63.04,287.60,82.00,19.00
2025-10-05 15:30:51,5.55,2125.00,18.88,63.01,287.54,81.00,19.00
2025-10-05 15:30:53,5.65,2134.00,18.86,62.98,287.54,82.00,19.00
2025-10-05 15:30:55,5.63,2111.00,18.84,62.96,287.71,82.00,19.00
2025-10-05 15:30:57,5.75,2116.00,18.85,62.96,287.77,83.00,19.00
2025-10-05 15:30:59,5.72,2085.00,18.86,62.98,287.88,82.00,19.00
2025-10-05 15:31:01,5.76,2089.00,18.85,63.02,288.06,82.00,19.00
2025-10-05 15:31:03,5.70,2083.00,18.85,63.07,288.40,82.00,19.00
2025-10-05 15:31:05,5.69,2100.00,18.86,63.13,288.17,82.00,19.00
2025-10-05 15:31:07,5.61,2102.00,18.84,63.16,288.17,82.00,19.00
2025-10-05 15:31:09,5.57,2121.00,18.86,63.19,288.17,82.00,19.00
2025-10-05 15:31:11,5.61,2132.00,18.88,63.11,288.52,82.00,19.00
2025-10-05 15:31:13,5.56,2121.00,18.84,62.93,288.98,82.00,19.00
2025-10-05 15:31:15,5.65,2134.00,18.86,62.86,288.46,82.00,19.00
2025-10-05 15:31:18,5.69,2100.00,18.85,62.80,288.63,82.00,19.00
2025-10-05 15:31:20,5.72,2101.00,18.84,62.71,289.27,82.00,19.00
2025-10-05 15:31:22,5.67,2092.00,18.84,62.63,288.92,82.00,19.00
2025-10-05 15:31:24,5.66,2105.00,18.84,62.57,288.92,82.00,19.00
2025-10-05 15:31:26,5.66,2105.00,18.85,62.56,289.21,82.00,19.00
2025-10-05 15:31:28,5.62,2116.00,18.86,62.57,288.86,82.00,19.00
2025-10-05 15:31:30,5.61,2117.00,18.86,62.74,288.92,82.00,19.00
2025-10-05 15:31:32,5.63,2119.00,18.86,63.08,288.58,83.00,19.00
2025-10-05 15:31:34,5.71,2116.00,18.85,63.51,289.27,82.00,19.00
2025-10-05 15:31:36,5.59,2092.00,18.84,63.86,288.86,82.00,19.00
2025-10-05 15:31:38,5.56,2126.00,18.84,64.05,289.15,82.00,19.00
2025-10-05 15:31:40,5.59,2134.00,18.85,63.88,288.81,82.00,19.00
2025-10-05 15:31:42,5.58,2126.00,18.84,63.74,288.52,82.00,19.00
2025-10-05 15:31:44,5.62,2129.00,18.85,63.58,288.46,82.00,19.00
2025-10-05 15:31:46,5.66,2118.00,18.84,63.43,289.73,82.00,19.00
2025-10-05 15:31:48,5.71,2108.00,18.82,63.36,288.98,82.00,19.00
2025-10-05 15:31:50,5.66,2095.00,18.82,63.45,288.69,83.00,19.00
2025-10-05 15:31:52,5.69,2107.00,18.82,63.54,288.75,82.00,19.00
2025-10-05 15:31:54,5.59,2101.00,18.85,63.46,288.12,82.00,19.00
2025-10-05 15:31:56,5.64,2127.00,18.85,63.38,289.04,82.00,19.00
2025-10-05 15:31:59,5.57,2112.00,18.84,63.41,288.58,83.00,19.00
2025-10-05 15:32:01,5.66,2131.00,18.82,63.59,288.58,82.00,19.00
2025-10-05 15:32:03,5.58,2107.00,18.84,63.51,289.04,82.00,19.00
2025-10-05 15:32:05,5.65,2128.00,18.84,63.39,288.63,82.00,19.00
2025-10-05 15:32:07,5.62,2113.00,18.86,63.28,288.63,82.00,19.00
2025-10-05 15:32:09,5.69,2117.00,18.84,63.18,289.15,82.00,19.00
2025-10-05 15:32:11,5.63,2101.00,18.84,63.13,288.58,82.00,19.00
2025-10-05 15:32:13,5.64,2123.00,18.85,63.12,289.27,82.00,19.00
2025-10-05 15:32:15,5.66,2113.00,18.82,63.02,288.58,82.00,19.00
2025-10-05 15:32:17,5.57,2111.00,18.84,63.04,288.63,82.00,19.00
2025-10-05 15:32:19,5.59,2131.00,18.82,63.09,289.04,82.00,19.00
2025-10-05 15:32:21,5.60,2125.00,18.85,63.19,289.15,82.00,19.00
2025-10-05 15:32:23,5.68,2109.00,18.84,63.32,288.52,82.00,19.00
2025-10-05 15:32:25,5.66,2104.00,18.84,63.47,288.46,82.00,19.00
2025-10-05 15:32:27,5.78,2104.00,18.84,63.82,288.81,82.00,19.00
2025-10-05 15:32:29,5.74,2088.00,18.85,64.02,288.46,82.00,19.00
2025-10-05 15:32:31,5.69,2091.00,18.82,64.01,288.63,82.00,19.00
2025-10-05 15:32:33,5.70,2106.00,18.85,63.90,288.75,82.00,19.00
2025-10-05 15:32:35,5.62,2096.00,18.84,63.69,288.52,82.00,19.00
2025-10-05 15:32:37,5.63,2118.00,18.84,63.61,287.71,83.00,19.00
2025-10-05 15:32:39,5.66,2103.00,18.82,63.52,288.00,82.00,19.00
2025-10-05 15:32:42,5.72,2095.00,18.85,63.40,287.65,82.00,19.00
2025-10-05 15:32:44,5.71,2089.00,18.84,63.34,287.88,82.00,19.00
2025-10-05 15:32:46,5.78,2095.00,18.84,63.28,287.48,82.00,19.00
2025-10-05 15:32:48,5.74,2076.00,18.84,63.22,287.83,82.00,19.00
2025-10-05 15:32:50,5.72,2089.00,18.86,63.18,287.83,82.00,19.00
2025-10-05 15:32:52,5.74,2099.00,18.84,63.08,287.88,82.00,19.00
2025-10-05 15:32:54,5.67,2097.00,18.84,63.06,287.65,82.00,19.00
2025-10-05 15:32:56,5.70,2105.00,18.84,62.99,287.77,82.00,19.00
2025-10-05 15:32:58,5.65,2099.00,18.85,63.14,287.54,82.00,19.00
2025-10-05 15:33:00,5.67,2110.00,18.86,63.49,287.60,82.00,19.00
2025-10-05 15:33:02,5.62,2105.00,18.85,63.87,288.00,82.00,19.00
2025-10-05 15:33:04,5.72,2110.00,18.84,64.14,287.60,82.00,19.00
2025-10-05 15:33:06,5.63,2092.00,18.85,64.08,287.71,82.00,19.00
2025-10-05 15:33:08,5.72,2109.00,18.85,63.95,287.88,82.00,19.00
2025-10-05 15:33:10,5.65,2095.00,18.84,63.84,287.60,82.00,19.00
2025-10-05 15:33:12,5.68,2111.00,18.81,63.70,287.48,82.00,19.00
2025-10-05 15:33:14,5.57,2102.00,18.82,63.56,287.54,82.00,19.00
2025-10-05 15:33:16,5.70,2131.00,18.84,63.61,287.48,82.00,19.00
2025-10-05 15:33:18,5.59,2106.00,18.84,63.67,287.60,83.00,19.00
2025-10-05 15:33:20,5.64,2123.00,18.84,63.57,288.17,83.00,19.00
2025-10-05 15:33:23,5.63,2112.00,18.84,63.49,287.54,82.00,19.00
2025-10-05 15:33:25,5.68,2116.00,18.85,63.52,287.42,82.00,19.00
2025-10-05 15:33:27,5.62,2102.00,18.85,63.47,287.37,82.00,19.00
2025-10-05 15:33:29,5.67,2118.00,18.85,63.44,287.37,82.00,19.00
2025-10-05 15:33:31,5.69,2105.00,18.84,63.32,287.60,82.00,19.00
2025-10-05 15:33:33,5.69,2098.00,18.84,63.27,287.42,82.00,19.00
2025-10-05 15:33:35,5.72,2099.00,18.84,63.21,287.37,82.00,19.00
2025-10-05 15:33:37,5.71,2093.00,18.85,63.08,287.48,82.00,19.00
2025-10-05 15:33:39,5.73,2091.00,18.85,62.98,287.31,82.00,19.00
2025-10-05 15:33:41,5.71,2089.00,18.84,62.95,287.42,82.00,19.00
2025-10-05 15:33:43,5.77,2097.00,18.84,62.94,287.42,82.00,19.00
2025-10-05 15:33:45,5.71,2082.00,18.84,63.02,287.25,82.00,19.00
2025-10-05 15:33:47,5.72,2095.00,18.84,63.07,287.31,82.00,19.00
2025-10-05 15:33:49,5.68,2097.00,18.84,63.10,287.25,82.00,19.00
2025-10-05 15:33:51,5.71,2103.00,18.85,63.10,287.31,82.00,19.00
2025-10-05 15:33:53,5.62,2095.00,18.85,63.05,287.37,82.00,19.00
2025-10-05 15:33:55,5.73,2114.00,18.82,63.00,287.37,82.00,19.00
2025-10-05 15:33:57,5.76,2089.00,18.85,62.98,287.31,82.00,19.00
2025-10-05 15:33:59,5.80,2076.00,18.84,62.96,287.37,82.00,19.00
2025-10-05 15:34:01,5.74,2073.00,18.84,62.94,287.25,82.00,19.00
2025-10-05 15:34:04,5.76,2086.00,18.85,62.86,287.25,83.00,19.00
2025-10-05 15:34:06,5.69,2085.00,18.85,62.90,287.37,82.00,19.00
2025-10-05 15:34:08,5.62,2100.00,18.85,62.99,287.31,82.00,19.00
2025-10-05 15:34:10,5.71,2121.00,18.85,63.06,287.19,82.00,19.00
2025-10-05 15:34:12,5.76,2092.00,18.85,63.26,287.25,82.00,19.00
2025-10-05 15:34:14,5.70,2082.00,18.82,63.58,287.25,82.00,19.00
2025-10-05 15:34:16,5.70,2097.00,18.85,63.84,287.31,82.00,19.00
2025-10-05 15:34:18,5.73,2096.00,18.84,63.88,287.19,81.00,19.00
2025-10-05 15:34:20,5.67,2089.00,18.84,63.75,287.19,82.00,19.00
2025-10-05 15:34:22,5.62,2103.00,18.85,63.69,287.31,82.00,19.00
2025-10-05 15:34:24,5.68,2120.00,18.86,63.70,287.25,82.00,19.00
2025-10-05 15:34:26,5.70,2104.00,18.85,63.63,287.31,82.00,19.00
2025-10-05 15:34:28,5.70,2095.00,18.85,63.51,287.19,82.00,19.00
2025-10-05 15:34:30,5.66,2099.00,18.85,63.40,287.19,82.00,19.00
2025-10-05 15:34:32,5.67,2109.00,18.86,63.26,287.19,82.00,19.00
2025-10-05 15:34:34,5.67,2105.00,18.88,63.14,287.31,82.00,19.00
2025-10-05 15:34:36,5.62,2102.00,18.85,63.09,287.19,82.00,19.00
2025-10-05 15:34:38,5.67,2120.00,18.88,62.98,287.14,82.00,19.00
2025-10-05 15:34:40,5.65,2100.00,18.86,62.94,287.19,82.00,19.00
2025-10-05 15:34:42,5.69,2110.00,18.86,62.88,287.25,83.00,19.00
2025-10-05 15:34:44,5.66,2101.00,18.85,62.88,287.25,82.00,19.00
2025-10-05 15:34:47,5.74,2113.00,18.86,62.90,287.19,82.00,19.00
2025-10-05 15:34:49,5.69,2078.00,18.86,62.90,287.19,82.00,19.00
2025-10-05 15:34:51,5.75,2098.00,18.85,62.82,287.25,82.00,19.00
2025-10-05 15:34:53,5.67,2086.00,18.86,62.80,287.19,81.00,19.00
2025-10-05 15:34:55,5.75,2101.00,18.85,62.72,287.19,83.00,19.00
2025-10-05 15:34:57,5.66,2084.00,18.85,62.71,287.31,82.00,19.00
2025-10-05 15:34:59,5.73,2119.00,18.86,62.70,287.25,82.00,19.00
2025-10-05 15:35:01,5.62,2095.00,18.88,62.74,287.19,82.00,19.00
2025-10-05 15:35:03,5.68,2118.00,18.86,62.74,287.25,82.00,19.00
2025-10-05 15:35:05,5.63,2106.00,18.86,62.73,287.25,82.00,19.00
2025-10-05 15:35:07,5.69,2115.00,18.86,63.03,287.14,82.00,19.00
2025-10-05 15:35:09,5.62,2100.00,18.86,63.28,287.14,83.00,19.00
2025-10-05 15:35:11,5.69,2117.00,18.85,63.41,287.25,82.00,19.00
2025-10-05 15:35:13,5.66,2101.00,18.85,63.55,287.14,82.00,19.00
2025-10-05 15:35:15,5.63,2108.00,18.86,63.66,287.08,82.00,19.00
2025-10-05 15:35:17,5.66,2114.00,18.86,63.60,287.19,82.00,19.00
2025-10-05 15:35:19,5.63,2108.00,18.88,63.47,287.08,82.00,19.00
2025-10-05 15:35:21,5.69,2113.00,18.88,63.37,287.08,82.00,19.00
2025-10-05 15:35:23,5.67,2102.00,18.86,63.35,287.14,82.00,19.00
2025-10-05 15:35:25,5.78,2105.00,18.86,63.49,287.19,83.00,19.00
2025-10-05 15:35:28,5.69,2077.00,18.86,63.52,287.14,82.00,19.00
2025-10-05 15:35:30,5.72,2100.00,18.88,63.44,287.02,82.00,19.00
2025-10-05 15:35:32,5.64,2092.00,18.89,63.33,287.08,82.00,19.00
2025-10-05 15:35:34,5.62,2113.00,18.88,63.23,287.08,82.00,19.00
2025-10-05 15:35:36,5.54,2118.00,18.88,63.15,287.14,82.00,19.00
2025-10-05 15:35:38,5.62,2133.00,18.88,63.15,287.08,82.00,19.00
2025-10-05 15:35:40,5.58,2117.00,18.86,63.14,287.02,82.00,19.00
2025-10-05 15:35:42,5.62,2126.00,18.88,63.14,287.02,83.00,19.00
2025-10-05 15:35:44,5.71,2118.00,18.88,63.02,287.14,82.00,19.00
2025-10-05 15:35:46,5.71,2095.00,18.89,62.94,287.08,82.00,19.00
2025-10-05 15:35:48,5.68,2102.00,18.86,62.90,287.02,82.00,19.00
2025-10-05 15:35:50,5.78,2100.00,18.88,62.85,287.02,82.00,19.00
2025-10-05 15:35:52,5.77,2081.00,18.86,62.88,287.02,82.00,19.00
2025-10-05 15:35:54,5.79,2079.00,18.88,62.94,287.08,82.00,19.00
2025-10-05 15:35:56,5.73,2079.00,18.88,62.99,287.08,82.00,19.00
2025-10-05 15:35:58,5.74,2089.00,18.89,63.08,287.19,82.00,19.00
2025-10-05 15:36:00,5.70,2081.00,18.88,63.14,287.14,81.00,19.00
2025-10-05 15:36:02,5.69,2096.00,18.88,63.20,287.08,82.00,19.00
2025-10-05 15:36:04,5.65,2100.00,18.88,63.32,287.14,82.00,19.00
2025-10-05 15:36:06,5.67,2108.00,18.89,63.33,287.19,82.00,19.00
2025-10-05 15:36:08,5.76,2107.00,18.89,63.27,287.25,82.00,19.00
2025-10-05 15:36:11,5.73,2091.00,18.89,63.26,287.14,82.00,19.00
2025-10-05 15:36:13,5.76,2089.00,18.89,63.45,287.19,82.00,19.00
2025-10-05 15:36:15,5.73,2080.00,18.91,63.40,287.14,82.00,19.00
2025-10-05 15:36:17,5.72,2090.00,18.89,63.52,287.19,82.00,19.00
2025-10-05 15:36:19,5.69,2093.00,18.86,63.77,287.19,82.00,19.00
2025-10-05 15:36:21,5.64,2100.00,18.86,63.84,287.25,82.00,19.00
2025-10-05 15:36:23,5.61,2115.00,18.88,63.79,287.19,82.00,19.00
2025-10-05 15:36:25,5.61,2125.00,18.88,63.72,287.19,82.00,19.00
2025-10-05 15:36:27,5.66,2118.00,18.88,63.67,287.14,82.00,19.00
2025-10-05 15:36:29,5.58,2107.00,18.88,63.71,287.14,82.00,19.00
2025-10-05 15:36:31,5.59,2128.00,18.88,63.79,287.25,82.00,19.00
2025-10-05 15:36:33,5.63,2124.00,18.88,63.88,287.14,82.00,19.00
2025-10-05 15:36:35,5.60,2111.00,18.88,63.84,287.08,82.00,19.00
2025-10-05 15:36:37,5.58,2123.00,18.88,63.72,287.19,82.00,19.00
2025-10-05 15:36:39,5.57,2127.00,18.88,63.60,287.14,82.00,19.00
2025-10-05 15:36:41,5.60,2131.00,18.86,63.52,287.31,83.00,19.00
2025-10-05 15:36:43,5.57,2125.00,18.89,63.36,287.02,82.00,19.00
2025-10-05 15:36:45,5.59,2137.00,18.88,63.26,287.02,82.00,19.00
2025-10-05 15:36:47,5.66,2127.00,18.86,63.13,287.02,82.00,19.00
2025-10-05 15:36:49,5.63,2108.00,18.89,63.03,287.14,82.00,19.00
2025-10-05 15:36:52,5.64,2115.00,18.88,62.93,287.08,82.00,19.00
2025-10-05 15:36:54,5.67,2113.00,18.86,62.85,287.19,82.00,19.00
2025-10-05 15:36:56,5.67,2102.00,18.88,63.12,287.08,82.00,19.00
2025-10-05 15:36:58,5.64,2107.00,18.88,63.67,287.08,82.00,19.00
2025-10-05 15:37:00,5.66,2113.00,18.88,63.91,287.02,82.00,19.00
2025-10-05 15:37:02,5.65,2109.00,18.86,64.07,287.08,82.00,19.00
2025-10-05 15:37:04,5.56,2109.00,18.86,64.28,287.08,82.00,19.00
2025-10-05 15:37:06,5.60,2129.00,18.86,64.27,287.02,82.00,19.00
2025-10-05 15:37:08,5.58,2121.00,18.89,64.10,287.14,82.00,19.00
2025-10-05 15:37:10,5.60,2128.00,18.85,64.01,287.02,82.00,19.00
2025-10-05 15:37:12,5.59,2124.00,18.85,63.93,287.14,82.00,19.00
2025-10-05 15:37:14,5.63,2123.00,18.85,63.76,287.19,83.00,19.00
2025-10-05 15:37:16,5.68,2120.00,18.88,63.63,287.02,82.00,19.00
2025-10-05 15:37:18,5.60,2105.00,18.86,63.57,287.02,82.00,19.00
2025-10-05 15:37:20,5.64,2123.00,18.85,63.48,287.19,82.00,19.00
2025-10-05 15:37:22,5.60,2123.00,18.85,63.40,287.25,83.00,19.00
2025-10-05 15:37:24,5.60,2130.00,18.86,63.29,287.19,82.00,19.00
2025-10-05 15:37:26,5.54,2121.00,18.85,63.24,287.02,83.00,19.00
2025-10-05 15:37:28,5.56,2139.00,18.86,63.13,287.08,82.00,19.00
2025-10-05 15:37:30,5.56,2133.00,18.88,63.15,287.08,82.00,19.00
2025-10-05 15:37:33,5.54,2126.00,18.88,63.12,287.14,82.00,19.00
2025-10-05 15:37:35,5.57,2131.00,18.88,63.21,287.02,82.00,19.00
2025-10-05 15:37:37,5.59,2129.00,18.89,63.23,287.08,82.00,19.00
2025-10-05 15:37:39,5.63,2126.00,18.86,63.24,286.96,82.00,19.00
2025-10-05 15:37:41,5.59,2117.00,18.86,63.25,287.14,82.00,19.00
2025-10-05 15:37:43,5.62,2123.00,18.86,63.30,287.02,82.00,19.00
2025-10-05 15:37:45,5.65,2123.00,18.85,63.51,287.02,82.00,19.00
2025-10-05 15:37:47,5.65,2110.00,18.85,63.56,287.14,84.00,19.00
2025-10-05 15:37:49,5.62,2111.00,18.88,63.54,287.02,82.00,19.00
2025-10-05 15:37:51,5.58,2116.00,18.86,63.54,287.14,82.00,19.00
2025-10-05 15:37:53,5.62,2130.00,18.89,63.60,286.96,83.00,19.00
2025-10-05 15:37:55,5.63,2119.00,18.86,63.71,287.02,82.00,19.00
2025-10-05 15:37:57,5.60,2115.00,18.86,63.81,287.08,82.00,19.00
2025-10-05 15:37:59,5.60,2125.00,18.88,63.99,287.08,82.00,19.00
2025-10-05 15:38:01,5.64,2123.00,18.89,64.28,287.02,82.00,19.00
2025-10-05 15:38:03,5.65,2111.00,18.88,64.81,286.96,82.00,19.00
2025-10-05 15:38:05,5.65,2112.00,18.89,65.23,287.02,82.00,19.00
2025-10-05 15:38:07,5.63,2114.00,18.88,65.48,287.19,81.00,19.00
2025-10-05 15:38:09,5.61,2117.00,18.89,65.56,286.96,82.00,19.00
2025-10-05 15:38:11,5.62,2118.00,18.86,65.48,287.14,82.00,19.00
2025-10-05 15:38:13,5.59,2113.00,18.86,65.24,286.96,82.00,19.00
2025-10-05 15:38:16,5.56,2127.00,18.85,64.97,287.19,82.00,19.00
2025-10-05 15:38:18,5.60,2131.00,18.86,64.71,287.14,82.00,19.00
2025-10-05 15:38:20,5.60,2120.00,18.85,64.55,287.02,82.00,19.00
2025-10-05 15:38:22,5.66,2119.00,18.85,64.38,287.08,82.00,19.00
2025-10-05 15:38:24,5.64,2117.00,18.85,64.17,287.14,84.00,19.00
2025-10-05 15:38:26,5.61,2110.00,18.85,63.95,287.02,82.00,19.00
2025-10-05 15:38:28,5.62,2121.00,18.85,63.74,287.14,82.00,19.00
2025-10-05 15:38:30,5.64,2114.00,18.86,63.56,287.08,82.00,19.00
2025-10-05 15:38:32,5.59,2116.00,18.86,63.44,287.08,82.00,19.00
2025-10-05 15:38:34,5.63,2124.00,18.86,63.42,287.08,82.00,19.00
2025-10-05 15:38:36,5.62,2116.00,18.84,63.70,287.14,83.00,19.00
2025-10-05 15:38:38,5.62,2119.00,18.84,64.07,287.08,82.00,19.00
2025-10-05 15:38:40,5.63,2123.00,18.85,64.08,287.08,82.00,19.00
2025-10-05 15:38:42,5.62,2114.00,18.86,63.94,287.14,82.00,19.00
2025-10-05 15:38:44,5.66,2117.00,18.85,63.78,287.02,82.00,19.00
2025-10-05 15:38:46,5.69,2109.00,18.85,63.60,287.08,82.00,19.00
2025-10-05 15:38:48,5.69,2104.00,18.85,63.43,287.02,82.00,19.00
2025-10-05 15:38:50,5.72,2098.00,18.85,63.37,287.08,82.00,19.00
2025-10-05 15:38:52,5.73,2095.00,18.85,63.30,287.19,81.00,19.00
2025-10-05 15:38:54,5.67,2093.00,18.86,63.27,287.08,82.00,19.00
2025-10-05 15:38:57,5.69,2105.00,18.84,63.32,287.19,82.00,19.00
2025-10-05 15:38:59,5.63,2095.00,18.86,63.28,287.08,82.00,19.00
2025-10-05 15:39:01,5.59,2115.00,18.85,63.21,287.14,82.00,19.00
2025-10-05 15:39:03,5.57,2126.00,18.88,63.15,287.14,82.00,19.00
2025-10-05 15:39:05,5.56,2129.00,18.85,63.19,287.02,82.00,19.00
2025-10-05 15:39:07,5.55,2131.00,18.86,63.26,287.14,82.00,19.00
2025-10-05 15:39:09,5.62,2135.00,18.84,63.38,287.08,82.00,19.00
2025-10-05 15:39:11,5.63,2119.00,18.86,63.46,287.08,82.00,19.00
2025-10-05 15:39:13,5.70,2116.00,18.85,63.41,287.19,82.00,19.00
2025-10-05 15:39:15,5.74,2096.00,18.85,63.35,287.19,82.00,19.00
2025-10-05 15:39:17,5.70,2090.00,18.85,63.30,287.08,82.00,19.00
2025-10-05 15:39:19,5.73,2097.00,18.88,63.26,287.08,82.00,19.00
2025-10-05 15:39:21,5.69,2089.00,18.86,63.22,287.02,82.00,19.00
2025-10-05 15:39:23,5.62,2105.00,18.89,63.20,287.02,82.00,19.00
2025-10-05 15:39:25,5.63,2117.00,18.85,63.25,286.96,82.00,19.00
2025-10-05 15:39:27,5.60,2116.00,18.86,63.27,287.02,82.00,19.00
2025-10-05 15:39:29,5.60,2125.00,18.85,63.37,287.19,82.00,19.00
2025-10-05 15:39:31,5.65,2123.00,18.86,63.35,287.14,82.00,19.00
2025-10-05 15:39:33,5.65,2107.00,18.85,63.31,287.02,82.00,19.00
2025-10-05 15:39:35,5.67,2112.00,18.85,63.33,287.19,82.00,19.00
2025-10-05 15:39:38,5.70,2104.00,18.86,63.32,286.91,82.00,19.00
2025-10-05 15:39:40,5.65,2097.00,18.85,63.24,287.08,82.00,19.00
2025-10-05 15:39:42,5.68,2109.00,18.85,63.15,287.14,82.00,19.00
2025-10-05 15:39:44,5.67,2102.00,18.86,63.12,287.14,83.00,19.00
2025-10-05 15:39:46,5.69,2104.00,18.85,63.11,287.14,82.00,19.00
2025-10-05 15:39:48,5.70,2100.00,18.85,63.09,287.08,82.00,19.00
2025-10-05 15:39:50,5.69,2096.00,18.85,63.03,287.14,82.00,19.00
2025-10-05 15:39:52,5.69,2102.00,18.86,62.98,287.08,82.00,19.00
2025-10-05 15:39:54,5.65,2100.00,18.85,62.92,287.08,82.00,19.00
2025-10-05 15:39:56,5.60,2109.00,18.85,62.97,287.08,83.00,19.00
2025-10-05 15:39:58,5.60,2123.00,18.88,63.06,287.25,82.00,19.00
2025-10-05 15:40:00,5.61,2124.00,18.86,63.11,287.08,82.00,19.00
2025-10-05 15:40:02,5.69,2120.00,18.85,63.19,287.08,83.00,19.00
2025-10-05 15:40:04,5.69,2102.00,18.86,63.33,287.14,82.00,19.00
2025-10-05 15:40:06,5.71,2092.00,18.86,63.31,287.02,82.00,19.00
2025-10-05 15:40:08,5.74,2093.00,18.86,63.28,286.96,82.00,19.00
2025-10-05 15:40:10,5.75,2087.00,18.88,63.43,287.08,83.00,19.00
2025-10-05 15:40:12,5.68,2084.00,18.88,63.51,287.19,82.00,19.00
2025-10-05 15:40:14,5.64,2103.00,18.88,63.87,287.08,83.00,19.00
2025-10-05 15:40:16,5.66,2122.00,18.86,64.02,287.02,82.00,19.00
2025-10-05 15:40:18,5.65,2109.00,18.88,64.10,286.96,82.00,19.00
2025-10-05 15:40:21,5.64,2112.00,18.84,64.25,287.14,82.00,19.00
2025-10-05 15:40:23,5.62,2114.00,18.86,64.46,287.08,82.00,19.00
2025-10-05 15:40:25,5.64,2118.00,18.88,64.70,287.02,82.00,19.00
2025-10-05 15:40:27,5.64,2112.00,18.85,64.58,287.08,82.00,19.00
2025-10-05 15:40:29,5.60,2112.00,18.86,64.33,287.19,82.00,19.00
2025-10-05 15:40:31,5.63,2112.00,18.86,64.19,287.02,82.00,19.00
2025-10-05 15:40:33,5.66,2115.00,18.84,64.02,287.19,82.00,19.00
2025-10-05 15:40:35,5.69,2107.00,18.85,63.81,287.02,82.00,19.00
2025-10-05 15:40:37,5.72,2098.00,18.85,63.64,287.08,82.00,19.00
2025-10-05 15:40:39,5.69,2094.00,18.85,63.55,286.96,82.00,19.00
2025-10-05 15:40:41,5.66,2109.00,18.86,63.45,287.08,82.00,19.00
2025-10-05 15:40:43,5.59,2106.00,18.86,63.35,287.19,82.00,19.00
2025-10-05 15:40:45,5.64,2117.00,18.85,63.27,287.14,82.00,19.00
2025-10-05 15:40:47,5.60,2114.00,18.85,63.30,287.25,82.00,19.00
2025-10-05 15:40:49,5.66,2122.00,18.85,63.43,287.08,83.00,19.00
2025-10-05 15:40:51,5.66,2109.00,18.86,63.52,287.02,82.00,19.00
2025-10-05 15:40:53,5.71,2109.00,18.84,63.50,287.19,82.00,19.00
2025-10-05 15:40:55,5.64,2103.00,18.86,63.44,287.08,82.00,19.00
2025-10-05 15:40:57,5.61,2115.00,18.85,63.40,287.31,83.00,19.00
2025-10-05 15:40:59,5.61,2120.00,18.85,63.38,287.14,83.00,19.00
2025-10-05 15:41:02,5.52,2136.00,18.85,63.36,287.14,82.00,19.00
2025-10-05 15:41:04,5.56,2145.00,18.86,63.46,287.14,82.00,19.00
2025-10-05 15:41:06,5.61,2136.00,18.86,63.56,287.08,82.00,19.00
2025-10-05 15:41:08,5.60,2123.00,18.84,63.55,287.19,83.00,19.00
2025-10-05 15:41:10,5.66,2124.00,18.85,63.42,287.14,82.00,19.00
2025-10-05 15:41:12,5.75,2094.00,18.86,63.31,287.14,82.00,19.00
2025-10-05 15:41:14,5.71,2083.00,18.84,63.20,287.19,82.00,19.00
2025-10-05 15:41:16,5.74,2094.00,18.84,63.12,287.14,82.00,19.00
2025-10-05 15:41:18,5.68,2087.00,18.86,62.99,287.19,82.00,19.00
2025-10-05 15:41:20,5.62,2102.00,18.85,63.06,287.14,82.00,19.00
2025-10-05 15:41:22,5.61,2120.00,18.88,63.16,287.08,82.00,19.00
2025-10-05 15:41:24,5.52,2121.00,18.86,63.16,287.08,82.00,19.00
2025-10-05 15:41:26,5.50,2145.00,18.86,63.17,287.02,81.00,19.00
2025-10-05 15:41:28,5.60,2150.00,18.85,63.13,287.02,82.00,19.00
2025-10-05 15:41:30,5.53,2125.00,18.86,63.10,287.19,83.00,19.00
2025-10-05 15:41:32,5.52,2140.00,18.86,63.09,287.14,82.00,19.00
2025-10-05 15:41:34,5.61,2144.00,18.85,63.05,287.08,82.00,19.00
2025-10-05 15:41:36,5.58,2122.00,18.89,63.12,287.02,82.00,19.00
2025-10-05 15:41:38,5.60,2118.00,18.86,63.12,287.08,82.00,19.00
2025-10-05 15:41:40,5.71,2114.00,18.86,63.04,287.02,82.00,19.00
