2025-09-29 18:19:11,6.04,2002.00,21.02,63.43,457.17,90.00,19.00
2025-09-29 18:19:13,6.05,2012.00,21.01,63.53,457.69,89.00,19.00
2025-09-29 18:19:15,6.04,2011.00,20.99,63.44,456.83,89.00,19.00
2025-09-29 18:19:17,6.03,2017.00,21.01,63.32,457.69,89.00,19.00
2025-09-29 18:19:19,5.94,2018.00,21.03,63.25,458.09,89.00,19.00
2025-09-29 18:19:21,5.93,2040.00,20.99,63.24,457.46,89.00,19.00
2025-09-29 18:19:23,5.93,2039.00,20.99,63.29,457.63,89.00,19.00
2025-09-29 18:19:25,5.93,2039.00,20.99,63.20,457.57,89.00,19.00
2025-09-29 18:19:27,5.96,2032.00,20.99,63.17,457.57,89.00,19.00
2025-09-29 18:19:29,6.07,2031.00,20.99,63.14,457.80,89.00,19.00
2025-09-29 18:19:31,6.10,2002.00,20.96,63.10,457.52,89.00,19.00
2025-09-29 18:19:33,6.10,1996.00,20.99,63.13,457.63,90.00,19.00
2025-09-29 18:19:35,6.02,2002.00,20.98,63.13,457.00,89.00,19.00
2025-09-29 18:19:38,6.00,2017.00,20.96,63.10,456.19,89.00,19.00
2025-09-29 18:19:40,5.96,2021.00,20.98,63.03,457.23,90.00,19.00
2025-09-29 18:19:42,5.95,2042.00,21.02,63.08,457.92,89.00,19.00
2025-09-29 18:19:44,5.94,2035.00,21.01,63.17,457.57,89.00,19.00
2025-09-29 18:19:46,6.01,2033.00,21.01,63.26,458.21,89.00,19.00
2025-09-29 18:19:48,6.07,2019.00,21.02,63.20,458.32,88.00,19.00
2025-09-29 18:19:50,6.02,2007.00,20.99,63.12,457.57,89.00,19.00
2025-09-29 18:19:52,6.09,2008.00,20.99,63.09,458.15,89.00,19.00
2025-09-29 18:19:54,6.10,1998.00,20.96,63.22,457.98,89.00,19.00
2025-09-29 18:19:56,6.11,1999.00,20.98,63.31,458.15,89.00,19.00
2025-09-29 18:19:58,6.07,1998.00,20.99,63.29,457.69,90.00,19.00
2025-09-29 18:20:00,6.12,2003.00,20.98,63.22,457.75,89.00,19.00
2025-09-29 18:20:02,6.15,1993.00,20.99,63.15,457.92,89.00,19.00
2025-09-29 18:20:04,6.17,1986.00,20.99,63.13,457.75,89.00,19.00
2025-09-29 18:20:06,6.20,1979.00,20.99,63.13,457.80,89.00,19.00
2025-09-29 18:20:08,6.15,1974.00,20.99,63.17,457.80,89.00,19.00
2025-09-29 18:20:10,6.24,1986.00,20.99,63.30,457.92,89.00,19.00
2025-09-29 18:20:12,6.13,1966.00,20.99,63.28,458.09,89.00,19.00
2025-09-29 18:20:14,6.12,1993.00,20.98,63.27,457.92,89.00,19.00
2025-09-29 18:20:16,6.09,1994.00,20.99,63.18,457.52,89.00,19.00
2025-09-29 18:20:19,6.15,1997.00,20.99,63.03,458.09,90.00,19.00
2025-09-29 18:20:21,6.08,1984.00,21.01,63.00,457.86,89.00,19.00
2025-09-29 18:20:23,6.09,2004.00,21.01,63.05,457.86,89.00,19.00
2025-09-29 18:20:25,6.09,2000.00,20.98,63.09,458.09,89.00,19.00
2025-09-29 18:20:27,6.08,2001.00,20.99,62.87,458.21,89.00,19.00
2025-09-29 18:20:29,6.11,2007.00,21.01,62.80,457.80,89.00,19.00
2025-09-29 18:20:31,6.07,1992.00,21.02,62.89,458.15,89.00,19.00
2025-09-29 18:20:33,6.09,2002.00,21.01,62.97,457.86,89.00,19.00
2025-09-29 18:20:35,6.07,2003.00,21.01,63.10,458.32,89.00,19.00
2025-09-29 18:20:37,6.08,2005.00,21.01,63.25,458.44,89.00,19.00
2025-09-29 18:20:39,5.96,2005.00,20.99,63.33,458.27,89.00,19.00
2025-09-29 18:20:41,5.97,2039.00,20.99,63.31,458.09,88.00,19.00
2025-09-29 18:20:43,6.00,2032.00,20.99,63.36,457.75,89.00,19.00
2025-09-29 18:20:45,5.96,2016.00,20.99,63.52,457.63,89.00,19.00
2025-09-29 18:20:47,6.02,2030.00,20.98,63.49,457.63,90.00,19.00
2025-09-29 18:20:49,6.05,2018.00,21.03,63.39,457.98,89.00,19.00
2025-09-29 18:20:51,6.09,2007.00,20.99,63.44,457.69,89.00,19.00
2025-09-29 18:20:53,6.04,2004.00,21.01,63.45,457.98,89.00,19.00
2025-09-29 18:20:55,6.07,2011.00,20.99,63.33,457.98,90.00,19.00
2025-09-29 18:20:57,6.03,2006.00,21.01,63.34,457.80,89.00,19.00
2025-09-29 18:21:00,6.08,2012.00,20.99,63.36,457.80,89.00,19.00
2025-09-29 18:21:02,6.04,2021.00,21.02,63.43,457.98,89.00,19.00
2025-09-29 18:21:04,6.03,2011.00,20.98,63.44,457.23,89.00,19.00
2025-09-29 18:21:06,6.06,2015.00,20.96,63.57,458.21,89.00,19.00
2025-09-29 18:21:08,6.06,2007.00,21.01,63.74,457.75,90.00,19.00
2025-09-29 18:21:10,6.09,2007.00,20.99,63.92,457.63,89.00,19.00
2025-09-29 18:21:12,6.12,1986.00,20.99,64.01,457.92,88.00,19.00
2025-09-29 18:21:14,6.15,1990.00,20.99,63.98,458.96,89.00,19.00
2025-09-29 18:21:16,6.19,1990.00,21.01,63.91,457.80,89.00,19.00
2025-09-29 18:21:18,6.22,1973.00,21.01,63.77,457.23,89.00,19.00
2025-09-29 18:21:20,6.20,1972.00,20.98,63.64,457.69,89.00,19.00
2025-09-29 18:21:22,6.17,1974.00,20.99,63.49,457.63,89.00,19.00
2025-09-29 18:21:24,6.21,1985.00,20.96,63.37,458.04,90.00,19.00
2025-09-29 18:21:26,6.13,1968.00,20.98,63.39,458.27,89.00,19.00
2025-09-29 18:21:28,6.12,1998.00,20.98,63.45,458.44,89.00,19.00
2025-09-29 18:21:30,6.04,1994.00,20.98,63.50,458.50,89.00,19.00
2025-09-29 18:21:32,6.09,2011.00,20.95,63.60,458.09,90.00,19.00
2025-09-29 18:21:34,6.04,2000.00,20.98,63.64,458.09,89.00,19.00
2025-09-29 18:21:36,6.07,2012.00,20.98,63.49,458.32,89.00,19.00
2025-09-29 18:21:38,6.05,2006.00,20.96,63.15,458.04,89.00,19.00
2025-09-29 18:21:40,6.14,2009.00,20.98,63.04,458.44,89.00,19.00
2025-09-29 18:21:43,6.11,1991.00,20.95,62.96,457.92,89.00,19.00
2025-09-29 18:21:45,6.13,1992.00,20.98,63.04,458.21,89.00,19.00
2025-09-29 18:21:47,6.15,1990.00,20.99,63.05,458.27,89.00,19.00
2025-09-29 18:21:49,6.15,1985.00,20.99,63.06,458.27,89.00,19.00
2025-09-29 18:21:51,6.12,1983.00,21.01,63.14,458.09,89.00,19.00
2025-09-29 18:21:53,6.14,1992.00,21.02,63.26,458.04,89.00,19.00
2025-09-29 18:21:55,6.13,1993.00,20.98,63.42,458.27,88.00,19.00
2025-09-29 18:21:57,6.10,1990.00,20.99,63.51,457.92,89.00,19.00
2025-09-29 18:21:59,6.11,1997.00,21.01,63.53,458.21,89.00,19.00
2025-09-29 18:22:01,6.09,2000.00,21.01,63.61,457.98,89.00,19.00
2025-09-29 18:22:03,6.03,2015.00,21.01,63.72,458.50,89.00,19.00
2025-09-29 18:22:05,6.02,2013.00,21.01,63.86,458.09,89.00,19.00
2025-09-29 18:22:07,6.03,2020.00,21.03,63.99,458.21,90.00,19.00
2025-09-29 18:22:09,6.01,2013.00,21.02,64.03,458.21,89.00,19.00
2025-09-29 18:22:11,6.06,2021.00,21.02,63.88,458.67,89.00,19.00
2025-09-29 18:22:13,6.07,1994.00,21.01,63.63,458.55,89.00,19.00
2025-09-29 18:22:15,6.08,2006.00,21.05,63.42,458.27,89.00,19.00
2025-09-29 18:22:17,6.07,2004.00,21.05,63.32,458.27,89.00,19.00
2025-09-29 18:22:19,6.07,2009.00,21.05,63.31,458.15,89.00,19.00
2025-09-29 18:22:21,6.05,2007.00,21.05,63.27,458.38,89.00,19.00
2025-09-29 18:22:24,6.07,2011.00,21.06,63.32,458.50,89.00,19.00
2025-09-29 18:22:26,6.07,2005.00,21.06,63.40,458.55,89.00,19.00
2025-09-29 18:22:28,6.06,2005.00,21.05,63.31,458.50,89.00,19.00
2025-09-29 18:22:30,6.10,2006.00,21.08,63.39,458.27,89.00,19.00
2025-09-29 18:22:32,6.10,1998.00,21.06,63.45,458.15,89.00,19.00
2025-09-29 18:22:34,6.18,1998.00,21.06,63.48,457.80,89.00,19.00
2025-09-29 18:22:36,6.17,1979.00,21.09,63.38,457.98,89.00,19.00
2025-09-29 18:22:38,6.25,1984.00,21.09,63.33,457.92,89.00,19.00
2025-09-29 18:22:40,6.20,1966.00,21.08,63.24,457.86,89.00,19.00
2025-09-29 18:22:42,6.22,1973.00,21.08,63.26,457.34,89.00,19.00
2025-09-29 18:22:44,6.10,1970.00,21.08,63.31,456.48,89.00,19.00
2025-09-29 18:22:46,6.08,1998.00,21.09,63.29,457.98,89.00,19.00
2025-09-29 18:22:48,5.99,2002.00,21.10,63.15,457.69,89.00,19.00
2025-09-29 18:22:50,5.97,2022.00,21.10,62.96,457.80,89.00,19.00
2025-09-29 18:22:52,6.00,2025.00,21.09,62.90,458.27,89.00,19.00
2025-09-29 18:22:54,6.06,2017.00,21.09,63.04,458.27,89.00,19.00
2025-09-29 18:22:56,6.09,2007.00,21.10,63.14,458.50,89.00,19.00
2025-09-29 18:22:58,6.11,1997.00,21.10,63.04,457.92,89.00,19.00
2025-09-29 18:23:00,6.16,1993.00,21.12,63.15,458.04,89.00,19.00
2025-09-29 18:23:02,6.10,1987.00,21.13,63.29,458.04,89.00,19.00
2025-09-29 18:23:04,6.08,2002.00,21.12,63.29,458.50,89.00,19.00
2025-09-29 18:23:07,6.08,2002.00,21.16,63.30,458.38,90.00,19.00
2025-09-29 18:23:09,6.09,2002.00,21.12,63.19,458.21,89.00,19.00
2025-09-29 18:23:11,6.08,2003.00,21.16,63.19,458.15,89.00,19.00
2025-09-29 18:23:13,6.08,2004.00,21.15,63.15,458.50,89.00,19.00
2025-09-29 18:23:15,6.09,2002.00,21.16,63.20,458.38,89.00,19.00
2025-09-29 18:23:17,6.11,2002.00,21.18,63.36,458.15,88.00,19.00
2025-09-29 18:23:19,6.09,1997.00,21.18,63.37,458.21,89.00,19.00
2025-09-29 18:23:21,6.10,2002.00,21.19,63.52,458.09,89.00,19.00
2025-09-29 18:23:23,6.08,1999.00,21.20,63.56,458.04,89.00,19.00
2025-09-29 18:23:25,6.11,2004.00,21.19,63.54,458.32,89.00,19.00
2025-09-29 18:23:27,6.03,1995.00,21.22,63.49,458.15,89.00,19.00
2025-09-29 18:23:29,6.08,2014.00,21.20,63.50,458.27,89.00,19.00
2025-09-29 18:23:31,6.06,2004.00,21.22,63.50,458.09,88.00,19.00
2025-09-29 18:23:33,6.08,2008.00,21.20,63.38,457.75,89.00,19.00
2025-09-29 18:23:35,6.04,2003.00,21.19,63.38,457.23,90.00,19.00
2025-09-29 18:23:37,6.10,2011.00,21.23,63.41,457.57,88.00,19.00
2025-09-29 18:23:39,6.08,1998.00,21.19,63.40,458.09,90.00,19.00
2025-09-29 18:23:41,6.06,2007.00,21.22,63.47,458.44,90.00,19.00
2025-09-29 18:23:43,6.08,2008.00,21.19,63.63,457.98,89.00,19.00
2025-09-29 18:23:45,6.07,2001.00,21.20,63.89,458.15,89.00,19.00
2025-09-29 18:23:48,6.11,2007.00,21.20,64.00,457.75,89.00,19.00
2025-09-29 18:23:50,6.07,1998.00,21.20,63.76,458.21,89.00,19.00
2025-09-29 18:23:52,6.23,2001.00,21.22,63.56,458.15,89.00,19.00
2025-09-29 18:23:54,6.20,1969.00,21.20,63.45,458.32,89.00,19.00
2025-09-29 18:23:56,6.22,1975.00,21.22,63.46,458.38,89.00,19.00
2025-09-29 18:23:58,6.18,1970.00,21.20,63.52,458.32,88.00,19.00
2025-09-29 18:24:00,6.20,1978.00,21.20,63.39,457.98,89.00,19.00
2025-09-29 18:24:02,6.13,1974.00,21.22,63.19,458.15,89.00,19.00
2025-09-29 18:24:04,6.09,1991.00,21.19,63.22,458.55,90.00,19.00
2025-09-29 18:24:06,6.13,2002.00,21.20,63.45,458.32,89.00,19.00
2025-09-29 18:24:08,6.11,1990.00,21.19,63.49,458.15,89.00,19.00
2025-09-29 18:24:10,6.15,1997.00,21.20,63.42,458.15,89.00,19.00
2025-09-29 18:24:12,6.10,1985.00,21.19,63.28,457.86,89.00,19.00
2025-09-29 18:24:14,6.15,1998.00,21.19,63.21,458.21,89.00,19.00
2025-09-29 18:24:16,6.17,1980.00,21.20,63.03,458.15,89.00,19.00
2025-09-29 18:24:18,6.16,1978.00,21.20,62.93,458.09,89.00,19.00
2025-09-29 18:24:20,6.12,1984.00,21.20,62.91,458.09,89.00,19.00
2025-09-29 18:24:22,6.08,1994.00,21.22,63.11,458.09,88.00,19.00
2025-09-29 18:24:24,6.07,2002.00,21.22,63.15,458.09,89.00,19.00
2025-09-29 18:24:26,6.08,2009.00,21.22,63.09,458.55,89.00,19.00
2025-09-29 18:24:29,6.15,2009.00,21.22,63.01,458.04,89.00,19.00
2025-09-29 18:24:31,6.17,1986.00,21.20,62.82,458.44,89.00,19.00
2025-09-29 18:24:33,6.24,1978.00,21.22,62.55,458.55,89.00,19.00
2025-09-29 18:24:35,6.23,1965.00,21.22,62.49,458.27,89.00,19.00
2025-09-29 18:24:37,6.22,1969.00,21.23,62.60,458.50,89.00,19.00
2025-09-29 18:24:39,6.19,1970.00,21.22,62.74,458.50,89.00,19.00
2025-09-29 18:24:41,6.16,1985.00,21.20,62.91,458.21,89.00,19.00
2025-09-29 18:24:43,6.13,1988.00,21.22,63.01,458.50,89.00,19.00
2025-09-29 18:24:45,6.12,1991.00,21.20,63.03,458.32,89.00,19.00
2025-09-29 18:24:47,6.06,1993.00,21.22,62.95,458.67,89.00,19.00
2025-09-29 18:24:49,6.08,2007.00,21.19,62.98,458.67,89.00,19.00
2025-09-29 18:24:51,6.10,1997.00,21.19,63.08,458.50,89.00,19.00
2025-09-29 18:24:53,6.10,2000.00,21.19,63.13,458.44,89.00,19.00
2025-09-29 18:24:55,6.08,1998.00,21.20,62.98,458.61,89.00,19.00
2025-09-29 18:24:57,6.10,2002.00,21.22,62.86,458.15,90.00,19.00
2025-09-29 18:24:59,6.12,1999.00,21.19,62.78,458.32,89.00,19.00
2025-09-29 18:25:01,6.11,1994.00,21.19,62.75,458.67,89.00,19.00
2025-09-29 18:25:03,6.16,1991.00,21.20,62.81,458.38,89.00,19.00
2025-09-29 18:25:05,6.19,1982.00,21.23,62.96,458.15,89.00,19.00
2025-09-29 18:25:07,6.21,1979.00,21.20,63.12,458.44,89.00,19.00
2025-09-29 18:25:09,6.12,1974.00,21.18,63.25,458.15,89.00,19.00
2025-09-29 18:25:12,6.12,1995.00,21.19,63.25,458.55,89.00,19.00
2025-09-29 18:25:14,6.07,1993.00,21.20,63.23,458.09,89.00,19.00
2025-09-29 18:25:16,6.08,2008.00,21.18,63.24,457.98,89.00,19.00
2025-09-29 18:25:18,6.09,2004.00,21.19,63.23,457.46,89.00,19.00
2025-09-29 18:25:20,6.10,2001.00,21.20,63.26,457.92,89.00,19.00
2025-09-29 18:25:22,6.09,1998.00,21.19,63.20,457.52,89.00,19.00
2025-09-29 18:25:24,6.09,2006.00,21.18,63.22,457.23,89.00,19.00
2025-09-29 18:25:26,6.07,2000.00,21.18,63.16,457.40,89.00,19.00
2025-09-29 18:25:28,6.06,2004.00,21.19,63.26,457.40,89.00,19.00
2025-09-29 18:25:30,6.09,2009.00,21.19,63.26,457.34,89.00,19.00
2025-09-29 18:25:32,6.10,1999.00,21.19,63.27,457.46,89.00,19.00
2025-09-29 18:25:34,6.11,1998.00,21.19,63.29,457.69,89.00,19.00
2025-09-29 18:25:36,6.11,1995.00,21.20,63.36,457.86,89.00,19.00
2025-09-29 18:25:38,6.13,1995.00,21.18,63.36,457.75,89.00,19.00
2025-09-29 18:25:40,6.12,1994.00,21.18,63.34,457.75,88.00,19.00
2025-09-29 18:25:42,6.12,1994.00,21.16,63.21,457.92,89.00,19.00
2025-09-29 18:25:44,6.12,1994.00,21.18,63.08,457.57,89.00,19.00
2025-09-29 18:25:46,6.09,1993.00,21.18,63.08,457.57,89.00,19.00
2025-09-29 18:25:48,6.02,2003.00,21.16,63.13,457.63,89.00,19.00
2025-09-29 18:25:50,5.98,2029.00,21.19,63.19,457.69,89.00,19.00
2025-09-29 18:25:53,5.94,2029.00,21.16,63.26,457.80,89.00,19.00
2025-09-29 18:25:55,5.94,2039.00,21.15,63.47,457.17,89.00,19.00
2025-09-29 18:25:57,5.98,2037.00,21.16,63.58,457.11,89.00,19.00
2025-09-29 18:25:59,6.05,2020.00,21.18,63.59,457.17,89.00,19.00
2025-09-29 18:26:01,6.11,1998.00,21.16,63.64,457.57,89.00,19.00
2025-09-29 18:26:03,6.13,1996.00,21.15,63.63,457.86,89.00,19.00
2025-09-29 18:26:05,6.10,1990.00,21.18,63.50,457.69,89.00,19.00
2025-09-29 18:26:07,6.09,1999.00,21.16,63.54,457.69,90.00,19.00
2025-09-29 18:26:09,6.05,2006.00,21.16,63.72,458.15,89.00,19.00
2025-09-29 18:26:11,6.05,2009.00,21.16,63.83,457.86,89.00,19.00
2025-09-29 18:26:13,6.04,2013.00,21.16,63.77,457.40,89.00,19.00
2025-09-29 18:26:15,6.08,2008.00,21.15,63.74,458.04,89.00,19.00
2025-09-29 18:26:17,6.09,2004.00,21.16,63.75,457.86,90.00,19.00
2025-09-29 18:26:19,6.09,2001.00,21.15,63.61,457.92,89.00,19.00
2025-09-29 18:26:21,6.09,2002.00,21.16,63.63,458.15,90.00,19.00
2025-09-29 18:26:23,6.13,1998.00,21.13,63.65,457.34,89.00,19.00
2025-09-29 18:26:25,6.08,1997.00,21.18,63.62,457.69,89.00,19.00
2025-09-29 18:26:27,6.05,2004.00,21.16,63.63,457.75,89.00,19.00
2025-09-29 18:26:29,6.08,2010.00,21.15,63.56,457.52,89.00,19.00
2025-09-29 18:26:31,6.09,2001.00,21.15,63.47,457.40,89.00,19.00
2025-09-29 18:26:34,6.09,2000.00,21.15,63.36,457.69,89.00,19.00
2025-09-29 18:26:36,6.10,1998.00,21.12,63.27,457.52,89.00,19.00
2025-09-29 18:26:38,6.16,1992.00,21.15,63.23,457.23,89.00,19.00
2025-09-29 18:26:40,6.16,1984.00,21.13,63.21,457.40,89.00,19.00
2025-09-29 18:26:42,6.15,1985.00,21.13,63.25,457.23,89.00,19.00
2025-09-29 18:26:44,6.14,1988.00,21.13,63.23,457.40,90.00,19.00
2025-09-29 18:26:46,6.12,1991.00,21.16,63.13,457.98,88.00,19.00
2025-09-29 18:26:48,6.11,1997.00,21.15,62.96,457.69,89.00,19.00
2025-09-29 18:26:50,6.08,1997.00,21.15,62.89,457.29,88.00,19.00
2025-09-29 18:26:52,6.06,2002.00,21.15,62.94,457.75,89.00,19.00
2025-09-29 18:26:54,6.09,2009.00,21.13,62.95,457.57,89.00,19.00
2025-09-29 18:26:56,6.09,2001.00,21.15,63.02,457.34,89.00,19.00
2025-09-29 18:26:58,6.10,2000.00,21.15,62.94,457.23,89.00,19.00
2025-09-29 18:27:00,6.12,1994.00,21.12,62.98,457.57,89.00,19.00
2025-09-29 18:27:02,6.13,1994.00,21.12,63.09,457.57,90.00,19.00
2025-09-29 18:27:04,6.12,1992.00,21.15,63.13,457.75,89.00,19.00
2025-09-29 18:27:06,6.09,1994.00,21.15,63.09,457.75,89.00,19.00
2025-09-29 18:27:08,6.09,2002.00,21.15,63.00,457.92,89.00,19.00
2025-09-29 18:27:10,6.07,2005.00,21.13,62.89,457.80,89.00,19.00
2025-09-29 18:27:12,6.07,2007.00,21.13,62.78,457.98,89.00,19.00
2025-09-29 18:27:14,6.08,2007.00,21.13,62.76,457.63,89.00,19.00
2025-09-29 18:27:17,6.09,2002.00,21.15,62.87,457.80,89.00,19.00
2025-09-29 18:27:19,6.12,2000.00,21.15,62.98,457.69,89.00,19.00
2025-09-29 18:27:21,6.11,1993.00,21.13,63.07,457.80,89.00,19.00
2025-09-29 18:27:23,6.13,1996.00,21.15,63.20,457.86,89.00,19.00
2025-09-29 18:27:25,6.12,1992.00,21.15,63.27,457.75,88.00,19.00
2025-09-29 18:27:27,6.13,1993.00,21.15,63.35,457.80,89.00,19.00
2025-09-29 18:27:29,6.14,1991.00,21.13,63.39,458.21,89.00,19.00
2025-09-29 18:27:31,6.16,1990.00,21.16,63.49,457.57,89.00,19.00
2025-09-29 18:27:33,6.16,1986.00,21.13,63.57,457.98,88.00,19.00
2025-09-29 18:27:35,6.09,1985.00,21.12,63.60,457.86,89.00,19.00
2025-09-29 18:27:37,6.15,1995.00,21.15,63.61,457.75,89.00,19.00
2025-09-29 18:27:39,6.11,1987.00,21.15,63.58,457.92,89.00,19.00
2025-09-29 18:27:41,6.06,1993.00,21.15,63.27,457.63,89.00,19.00
2025-09-29 18:27:43,6.09,2003.00,21.13,63.06,458.09,89.00,19.00
2025-09-29 18:27:45,6.12,2002.00,21.15,62.89,457.80,89.00,19.00
2025-09-29 18:27:47,6.09,1998.00,21.13,62.80,457.80,88.00,19.00
2025-09-29 18:27:49,6.08,2001.00,21.15,62.81,458.04,90.00,19.00
2025-09-29 18:27:51,6.13,2002.00,21.15,62.81,457.57,89.00,19.00
2025-09-29 18:27:53,6.16,1997.00,21.13,62.96,457.52,89.00,19.00
2025-09-29 18:27:55,6.17,1982.00,21.16,62.95,457.57,89.00,19.00
2025-09-29 18:27:58,6.16,1986.00,21.16,62.87,457.92,89.00,19.00
2025-09-29 18:28:00,6.16,1983.00,21.16,62.84,457.75,89.00,19.00
2025-09-29 18:28:02,6.09,2003.00,21.19,62.80,457.92,89.00,19.00
2025-09-29 18:28:04,6.17,2002.00,21.16,62.79,457.75,89.00,19.00
2025-09-29 18:28:06,6.14,1990.00,21.18,62.81,457.75,89.00,19.00
2025-09-29 18:28:08,6.20,1982.00,21.16,62.90,457.98,89.00,19.00
2025-09-29 18:28:10,6.14,1975.00,21.18,63.03,457.75,89.00,19.00
2025-09-29 18:28:12,6.25,1970.00,21.19,63.33,458.15,89.00,19.00
2025-09-29 18:28:14,6.09,1962.00,21.16,63.73,457.98,89.00,19.00
2025-09-29 18:28:16,6.16,1994.00,21.18,63.88,458.04,89.00,19.00
2025-09-29 18:28:18,6.09,1987.00,21.18,63.95,457.40,89.00,19.00
2025-09-29 18:28:20,6.11,2001.00,21.18,64.03,457.17,89.00,19.00
2025-09-29 18:28:22,6.14,1995.00,21.19,63.98,457.06,89.00,19.00
2025-09-29 18:28:24,6.13,1988.00,21.19,64.01,457.92,89.00,19.00
2025-09-29 18:28:26,6.08,1998.00,21.19,64.06,458.21,89.00,19.00
2025-09-29 18:28:28,6.10,2005.00,21.18,64.14,457.69,89.00,19.00
2025-09-29 18:28:30,6.12,1998.00,21.18,64.18,457.86,89.00,19.00
2025-09-29 18:28:32,6.09,1992.00,21.19,64.13,457.86,89.00,19.00
2025-09-29 18:28:34,6.12,1999.00,21.16,63.81,457.98,89.00,19.00
2025-09-29 18:28:36,6.13,1985.00,21.18,63.50,458.21,89.00,19.00
2025-09-29 18:28:38,6.13,1990.00,21.18,63.42,457.75,89.00,19.00
2025-09-29 18:28:41,6.19,1992.00,21.19,63.37,457.80,88.00,19.00
2025-09-29 18:28:43,6.18,1978.00,21.19,63.32,456.77,89.00,19.00
2025-09-29 18:28:45,6.21,1982.00,21.19,63.34,457.80,89.00,19.00
2025-09-29 18:28:47,6.20,1982.00,21.19,63.26,458.21,89.00,19.00
2025-09-29 18:28:49,6.21,1975.00,21.19,63.04,457.98,89.00,19.00
2025-09-29 18:28:51,6.18,1972.00,21.19,62.90,457.75,89.00,19.00
2025-09-29 18:28:53,6.17,1977.00,21.18,62.94,458.09,89.00,19.00
2025-09-29 18:28:55,6.17,1989.00,21.20,62.95,457.80,89.00,19.00
2025-09-29 18:28:57,6.13,1974.00,21.20,62.92,458.32,89.00,19.00
2025-09-29 18:28:59,6.13,1989.00,21.20,62.90,458.09,89.00,19.00
2025-09-29 18:29:01,6.13,1987.00,21.20,62.95,457.46,89.00,19.00
2025-09-29 18:29:03,6.13,1994.00,21.22,63.04,457.86,89.00,19.00
2025-09-29 18:29:05,6.11,1981.00,21.22,63.02,457.86,89.00,19.00
2025-09-29 18:29:07,6.15,1998.00,21.23,62.88,457.75,89.00,19.00
2025-09-29 18:29:09,6.26,1988.00,21.22,62.70,457.69,89.00,19.00
2025-09-29 18:29:11,6.20,1964.00,21.25,62.54,457.52,89.00,19.00
2025-09-29 18:29:13,6.22,1974.00,21.23,62.47,456.54,89.00,19.00
2025-09-29 18:29:15,6.21,1974.00,21.26,62.38,457.46,90.00,19.00
2025-09-29 18:29:17,6.22,1970.00,21.26,62.44,457.92,89.00,19.00
2025-09-29 18:29:19,6.14,1971.00,21.26,62.44,457.75,89.00,19.00
2025-09-29 18:29:22,6.06,1988.00,21.27,62.53,457.86,89.00,19.00
2025-09-29 18:29:24,6.05,2020.00,21.27,62.68,457.80,89.00,19.00
2025-09-29 18:29:26,6.03,2011.00,21.27,62.83,457.57,89.00,19.00
2025-09-29 18:29:28,6.01,2018.00,21.27,62.91,457.75,89.00,19.00
2025-09-29 18:29:30,5.96,2022.00,21.26,62.97,457.63,88.00,19.00
2025-09-29 18:29:32,6.09,2033.00,21.30,62.89,457.69,88.00,19.00
2025-09-29 18:29:34,6.11,1990.00,21.29,62.97,457.98,89.00,19.00
2025-09-29 18:29:36,6.07,1997.00,21.29,63.24,457.57,89.00,19.00
2025-09-29 18:29:38,6.14,2004.00,21.27,63.42,457.69,89.00,19.00
2025-09-29 18:29:40,6.16,1984.00,21.27,63.49,457.57,89.00,19.00
2025-09-29 18:29:42,6.19,1978.00,21.29,63.53,457.40,89.00,19.00
2025-09-29 18:29:44,6.21,1977.00,21.27,63.55,457.86,89.00,19.00
2025-09-29 18:29:46,6.25,1973.00,21.29,63.38,458.21,89.00,19.00
2025-09-29 18:29:48,6.24,1959.00,21.26,63.35,457.75,88.00,19.00
2025-09-29 18:29:50,6.20,1974.00,21.27,63.41,457.23,89.00,19.00
2025-09-29 18:29:52,6.16,1980.00,21.27,63.53,456.48,89.00,19.00
2025-09-29 18:29:54,6.12,1984.00,21.25,63.50,457.40,89.00,19.00
2025-09-29 18:29:56,6.15,1992.00,21.27,63.25,457.63,89.00,19.00
2025-09-29 18:29:58,6.14,1989.00,21.26,62.98,457.75,89.00,19.00
2025-09-29 18:30:00,6.14,1981.00,21.29,62.89,457.80,89.00,19.00
2025-09-29 18:30:03,6.18,1987.00,21.26,62.77,457.80,90.00,19.00
2025-09-29 18:30:05,6.20,1977.00,21.30,62.70,457.46,89.00,19.00
2025-09-29 18:30:07,6.19,1974.00,21.29,62.58,457.92,89.00,19.00
2025-09-29 18:30:09,6.18,1977.00,21.29,62.38,457.92,88.00,19.00
2025-09-29 18:30:11,6.13,1998.00,21.30,62.32,457.29,89.00,19.00
2025-09-29 18:30:13,6.11,1990.00,21.32,62.39,457.98,89.00,19.00
2025-09-29 18:30:15,6.08,2001.00,21.29,62.54,457.11,89.00,19.00
2025-09-29 18:30:17,6.08,2000.00,21.30,62.87,454.75,89.00,19.00
2025-09-29 18:30:19,6.07,2004.00,21.30,63.04,456.71,88.00,19.00
2025-09-29 18:30:21,6.15,1994.00,21.29,63.16,457.69,89.00,19.00
2025-09-29 18:30:23,6.14,1987.00,21.32,63.20,457.52,89.00,19.00
2025-09-29 18:30:25,6.25,1987.00,21.29,63.29,1.61,89.00,19.00
2025-09-29 18:30:27,6.23,1964.00,21.29,63.15,1.61,89.00,19.00
2025-09-29 18:30:29,6.29,1962.00,21.30,63.02,1.61,89.00,19.00
2025-09-29 18:30:31,6.23,1952.00,21.32,62.79,1.61,89.00,19.00
