2025-10-04 08:48:11,5.53,2121.00,17.70,66.26,393.93,86.00,19.00
2025-10-04 08:48:13,5.55,2139.00,17.70,66.34,393.35,86.00,19.00
2025-10-04 08:48:15,5.58,2133.00,17.70,66.36,393.75,86.00,19.00
2025-10-04 08:48:17,5.59,2129.00,17.73,66.72,394.10,86.00,19.00
2025-10-04 08:48:19,5.60,2124.00,17.71,67.16,393.98,86.00,19.00
2025-10-04 08:48:22,5.72,2111.00,17.74,67.48,393.52,86.00,19.00
2025-10-04 08:48:24,5.63,2105.00,17.73,67.52,393.98,86.00,19.00
2025-10-04 08:48:26,5.63,2118.00,17.71,67.47,393.70,86.00,19.00
2025-10-04 08:48:28,5.63,2118.00,17.71,67.42,393.98,86.00,19.00
2025-10-04 08:48:30,5.65,2116.00,17.71,67.24,393.87,86.00,19.00
2025-10-04 08:48:32,5.59,2108.00,17.70,66.94,393.29,87.00,19.00
2025-10-04 08:48:34,5.60,2114.00,17.70,66.62,393.58,86.00,19.00
2025-10-04 08:48:36,5.64,2123.00,17.70,66.36,393.58,86.00,19.00
2025-10-04 08:48:38,5.65,2109.00,17.71,66.15,393.64,86.00,19.00
2025-10-04 08:48:40,5.67,2109.00,17.70,65.88,393.75,86.00,19.00
2025-10-04 08:48:42,5.69,2107.00,17.70,65.64,393.70,86.00,19.00
2025-10-04 08:48:44,5.73,2099.00,17.71,65.49,393.75,87.00,19.00
2025-10-04 08:48:46,5.67,2089.00,17.74,65.46,393.70,86.00,19.00
2025-10-04 08:48:48,5.57,2110.00,17.71,65.50,394.04,86.00,19.00
2025-10-04 08:48:50,5.57,2131.00,17.74,65.66,393.58,86.00,19.00
2025-10-04 08:48:52,5.55,2134.00,17.71,65.90,394.62,86.00,19.00
2025-10-04 08:48:54,5.57,2136.00,17.70,65.91,393.47,86.00,19.00
2025-10-04 08:48:56,5.60,2131.00,17.71,66.05,394.21,86.00,19.00
2025-10-04 08:48:58,5.65,2123.00,17.71,66.23,393.87,86.00,19.00
2025-10-04 08:49:00,5.70,2109.00,17.73,66.25,394.04,86.00,19.00
2025-10-04 08:49:02,5.71,2093.00,17.71,66.12,393.70,86.00,19.00
2025-10-04 08:49:05,5.68,2095.00,17.73,66.05,394.10,86.00,19.00
2025-10-04 08:49:07,5.68,2102.00,17.73,66.07,393.93,86.00,19.00
2025-10-04 08:49:09,5.72,2102.00,17.70,65.91,393.98,86.00,19.00
2025-10-04 08:49:11,5.69,2092.00,17.73,65.70,393.87,86.00,19.00
2025-10-04 08:49:13,5.70,2102.00,17.71,65.58,393.75,86.00,19.00
2025-10-04 08:49:15,5.78,2100.00,17.74,65.56,394.04,86.00,19.00
2025-10-04 08:49:17,5.73,2077.00,17.74,65.37,393.98,86.00,19.00
2025-10-04 08:49:19,5.72,2089.00,17.73,65.20,394.44,86.00,19.00
2025-10-04 08:49:21,5.70,2093.00,17.73,65.15,393.58,86.00,19.00
2025-10-04 08:49:23,5.68,2098.00,17.74,65.15,393.93,86.00,19.00
2025-10-04 08:49:25,5.60,2102.00,17.73,65.23,394.50,86.00,19.00
2025-10-04 08:49:27,5.61,2123.00,17.77,65.40,393.98,86.00,19.00
2025-10-04 08:49:29,5.68,2122.00,17.77,65.54,394.16,86.00,19.00
2025-10-04 08:49:31,5.65,2101.00,17.74,65.60,394.27,86.00,19.00
2025-10-04 08:49:33,5.66,2109.00,17.74,65.56,393.87,87.00,19.00
2025-10-04 08:49:35,5.70,2107.00,17.73,65.45,393.98,86.00,19.00
2025-10-04 08:49:37,5.72,2097.00,17.74,65.33,394.33,86.00,19.00
2025-10-04 08:49:39,5.72,2089.00,17.73,65.20,394.21,86.00,19.00
2025-10-04 08:49:41,5.68,2095.00,17.73,65.10,393.64,86.00,19.00
2025-10-04 08:49:43,5.68,2102.00,17.74,64.96,393.81,86.00,19.00
2025-10-04 08:49:46,5.72,2102.00,17.73,64.88,394.04,86.00,19.00
2025-10-04 08:49:48,5.65,2092.00,17.71,64.98,393.93,86.00,19.00
2025-10-04 08:49:50,5.57,2115.00,17.73,64.97,393.58,86.00,19.00
2025-10-04 08:49:52,5.62,2126.00,17.73,64.88,393.87,86.00,19.00
2025-10-04 08:49:54,5.64,2116.00,17.73,64.81,394.21,86.00,19.00
2025-10-04 08:49:56,5.54,2113.00,17.74,64.77,394.10,86.00,19.00
2025-10-04 08:49:58,5.66,2139.00,17.71,64.99,394.10,86.00,19.00
2025-10-04 08:50:00,5.61,2106.00,17.73,65.00,394.21,86.00,19.00
2025-10-04 08:50:02,5.67,2117.00,17.74,65.01,394.10,86.00,19.00
2025-10-04 08:50:04,5.66,2108.00,17.74,65.09,393.93,86.00,19.00
2025-10-04 08:50:06,5.72,2108.00,17.71,65.20,393.93,86.00,19.00
2025-10-04 08:50:08,5.72,2087.00,17.74,65.35,393.93,86.00,19.00
2025-10-04 08:50:10,5.74,2092.00,17.74,65.35,394.50,85.00,19.00
2025-10-04 08:50:12,5.74,2088.00,17.74,65.47,393.98,86.00,19.00
2025-10-04 08:50:14,5.72,2088.00,17.74,65.73,394.21,86.00,19.00
2025-10-04 08:50:16,5.72,2092.00,17.73,66.35,394.10,86.00,19.00
2025-10-04 08:50:18,5.70,2095.00,17.74,66.87,394.04,86.00,19.00
2025-10-04 08:50:20,5.69,2096.00,17.71,66.88,394.27,86.00,19.00
2025-10-04 08:50:22,5.71,2101.00,17.70,66.72,393.98,86.00,19.00
2025-10-04 08:50:24,5.68,2091.00,17.73,66.50,394.85,86.00,19.00
2025-10-04 08:50:27,5.71,2102.00,17.73,66.35,394.68,86.00,19.00
2025-10-04 08:50:29,5.69,2095.00,17.71,66.25,394.56,86.00,19.00
2025-10-04 08:50:31,5.74,2095.00,17.73,66.28,394.33,86.00,19.00
2025-10-04 08:50:33,5.70,2086.00,17.73,66.44,394.21,86.00,19.00
2025-10-04 08:50:35,5.73,2099.00,17.71,66.56,394.68,87.00,19.00
2025-10-04 08:50:37,5.70,2089.00,17.71,66.72,394.56,86.00,19.00
2025-10-04 08:50:39,5.68,2098.00,17.73,66.78,395.08,86.00,19.00
2025-10-04 08:50:41,5.68,2109.00,17.70,66.78,394.68,86.00,19.00
2025-10-04 08:50:43,5.58,2103.00,17.70,66.59,394.50,86.00,19.00
2025-10-04 08:50:45,5.57,2128.00,17.69,66.29,394.50,86.00,19.00
2025-10-04 08:50:47,5.57,2132.00,17.69,65.88,394.62,86.00,19.00
2025-10-04 08:50:49,5.60,2131.00,17.69,65.82,394.44,86.00,19.00
2025-10-04 08:50:51,5.48,2124.00,17.70,65.81,394.85,86.00,19.00
2025-10-04 08:50:53,5.55,2154.00,17.70,65.84,394.62,86.00,19.00
2025-10-04 08:50:55,5.56,2139.00,17.71,66.18,394.62,86.00,19.00
2025-10-04 08:50:57,5.49,2132.00,17.71,66.73,394.44,86.00,19.00
2025-10-04 08:50:59,5.56,2144.00,17.73,67.06,394.68,86.00,19.00
2025-10-04 08:51:01,5.66,2132.00,17.69,67.15,394.44,87.00,19.00
2025-10-04 08:51:03,5.67,2108.00,17.70,67.10,394.85,86.00,19.00
2025-10-04 08:51:05,5.60,2102.00,17.70,67.07,394.50,86.00,19.00
2025-10-04 08:51:07,5.68,2123.00,17.67,66.96,394.85,86.00,19.00
2025-10-04 08:51:10,5.57,2111.00,17.67,66.77,394.68,85.00,19.00
2025-10-04 08:51:12,5.56,2127.00,17.67,66.44,394.39,86.00,19.00
2025-10-04 08:51:14,5.61,2132.00,17.67,66.18,394.79,86.00,19.00
2025-10-04 08:51:16,5.69,2125.00,17.67,66.02,394.79,86.00,19.00
2025-10-04 08:51:18,5.75,2100.00,17.67,66.22,394.79,86.00,19.00
2025-10-04 08:51:20,5.73,2085.00,17.69,66.58,394.56,86.00,19.00
2025-10-04 08:51:22,5.68,2092.00,17.70,66.76,394.16,86.00,19.00
2025-10-04 08:51:24,5.60,2117.00,17.69,66.68,394.44,86.00,19.00
2025-10-04 08:51:26,5.56,2123.00,17.69,66.50,394.68,85.00,19.00
2025-10-04 08:51:28,5.50,2134.00,17.64,66.29,394.79,86.00,19.00
2025-10-04 08:51:30,5.53,2148.00,17.67,66.13,394.68,86.00,19.00
2025-10-04 08:51:32,5.67,2143.00,17.69,65.97,394.68,86.00,19.00
2025-10-04 08:51:34,5.71,2090.00,17.67,65.73,394.79,86.00,19.00
2025-10-04 08:51:36,5.77,2096.00,17.67,65.54,395.02,86.00,19.00
2025-10-04 08:51:38,5.77,2083.00,17.67,65.34,394.73,86.00,19.00
2025-10-04 08:51:40,5.75,2081.00,17.66,65.34,394.79,86.00,19.00
2025-10-04 08:51:42,5.67,2083.00,17.69,65.22,394.68,86.00,19.00
2025-10-04 08:51:44,5.57,2104.00,17.67,65.41,394.79,86.00,19.00
2025-10-04 08:51:46,5.57,2128.00,17.67,65.59,395.19,86.00,19.00
2025-10-04 08:51:48,5.54,2127.00,17.70,65.63,395.54,86.00,19.00
2025-10-04 08:51:51,5.57,2139.00,17.67,65.71,394.62,86.00,19.00
2025-10-04 08:51:53,5.57,2131.00,17.69,65.70,394.96,86.00,19.00
2025-10-04 08:51:55,5.67,2130.00,17.69,65.69,394.85,86.00,19.00
2025-10-04 08:51:57,5.63,2109.00,17.69,65.65,394.68,86.00,19.00
2025-10-04 08:51:59,5.63,2116.00,17.69,65.53,394.91,86.00,19.00
2025-10-04 08:52:01,5.69,2116.00,17.69,65.40,394.68,86.00,19.00
2025-10-04 08:52:03,5.66,2101.00,17.70,65.22,394.68,86.00,19.00
2025-10-04 08:52:05,5.71,2106.00,17.70,65.01,395.54,85.00,19.00
2025-10-04 08:52:07,5.72,2095.00,17.70,64.90,394.73,86.00,19.00
2025-10-04 08:52:09,5.74,2093.00,17.69,64.88,394.96,86.00,19.00
2025-10-04 08:52:11,5.69,2089.00,17.70,64.94,394.73,85.00,19.00
2025-10-04 08:52:13,5.72,2101.00,17.70,65.04,395.19,86.00,19.00
2025-10-04 08:52:15,5.72,2095.00,17.67,65.24,395.08,86.00,19.00
2025-10-04 08:52:17,5.62,2092.00,17.70,65.35,394.79,86.00,19.00
2025-10-04 08:52:19,5.68,2117.00,17.70,65.37,395.37,86.00,19.00
2025-10-04 08:52:21,5.64,2102.00,17.70,65.49,395.02,86.00,19.00
2025-10-04 08:52:23,5.65,2112.00,17.71,65.54,395.37,86.00,19.00
2025-10-04 08:52:25,5.68,2110.00,17.69,65.39,395.02,86.00,19.00
2025-10-04 08:52:27,5.76,2101.00,17.71,65.27,395.19,86.00,19.00
2025-10-04 08:52:29,5.74,2081.00,17.67,65.18,394.96,86.00,19.00
2025-10-04 08:52:32,5.70,2086.00,17.70,65.18,395.25,86.00,19.00
2025-10-04 08:52:34,5.72,2099.00,17.71,65.40,395.02,85.00,19.00
2025-10-04 08:52:36,5.68,2090.00,17.70,65.59,395.31,86.00,19.00
2025-10-04 08:52:38,5.68,2104.00,17.70,65.76,394.56,86.00,19.00
2025-10-04 08:52:40,5.65,2107.00,17.70,66.07,395.60,86.00,19.00
2025-10-04 08:52:42,5.70,2112.00,17.71,66.13,395.02,86.00,19.00
2025-10-04 08:52:44,5.66,2102.00,17.71,66.42,395.14,86.00,19.00
2025-10-04 08:52:46,5.66,2109.00,17.71,66.81,395.65,86.00,19.00
2025-10-04 08:52:48,5.65,2109.00,17.71,67.24,395.48,86.00,19.00
2025-10-04 08:52:50,5.66,2107.00,17.71,67.37,395.08,86.00,19.00
2025-10-04 08:52:52,5.72,2104.00,17.73,67.35,394.91,86.00,19.00
2025-10-04 08:52:54,5.71,2089.00,17.69,67.32,395.83,86.00,19.00
2025-10-04 08:52:56,5.68,2096.00,17.70,67.21,395.37,86.00,19.00
2025-10-04 08:52:58,5.72,2102.00,17.69,67.26,394.79,86.00,19.00
2025-10-04 08:53:00,5.62,2091.00,17.70,67.39,395.60,86.00,19.00
2025-10-04 08:53:02,5.63,2118.00,17.70,67.43,395.25,85.00,19.00
2025-10-04 08:53:04,5.63,2116.00,17.70,67.42,395.48,86.00,19.00
2025-10-04 08:53:06,5.65,2115.00,17.70,67.17,395.71,86.00,19.00
2025-10-04 08:53:08,5.61,2109.00,17.69,66.77,395.54,86.00,19.00
2025-10-04 08:53:10,5.74,2116.00,17.69,66.42,395.42,86.00,19.00
2025-10-04 08:53:12,5.77,2085.00,17.69,66.06,395.19,86.00,19.00
2025-10-04 08:53:15,5.78,2080.00,17.69,65.73,395.77,86.00,19.00
2025-10-04 08:53:17,5.83,2077.00,17.69,65.51,395.37,86.00,19.00
2025-10-04 08:53:19,5.85,2063.00,17.70,65.43,395.77,86.00,19.00
2025-10-04 08:53:21,5.87,2060.00,17.69,65.35,395.02,86.00,19.00
2025-10-04 08:53:23,5.78,2057.00,17.69,65.27,395.48,86.00,19.00
2025-10-04 08:53:25,5.83,2077.00,17.69,65.12,395.88,86.00,19.00
2025-10-04 08:53:27,5.74,2064.00,17.67,65.10,395.48,86.00,19.00
2025-10-04 08:53:29,5.72,2088.00,17.67,65.22,395.83,86.00,19.00
2025-10-04 08:53:31,5.66,2095.00,17.70,65.35,395.60,86.00,19.00
2025-10-04 08:53:33,5.68,2107.00,17.67,65.54,395.71,86.00,19.00
2025-10-04 08:53:35,5.62,2104.00,17.70,65.88,395.83,86.00,19.00
2025-10-04 08:53:37,5.67,2116.00,17.70,65.87,395.83,86.00,19.00
2025-10-04 08:53:39,5.71,2105.00,17.70,65.81,395.42,86.00,19.00
2025-10-04 08:53:41,5.76,2095.00,17.69,65.79,395.88,86.00,19.00
2025-10-04 08:53:43,5.78,2083.00,17.71,65.93,395.60,86.00,19.00
2025-10-04 08:53:45,5.76,2076.00,17.70,65.97,395.77,86.00,19.00
2025-10-04 08:53:47,5.77,2086.00,17.69,66.01,395.60,86.00,19.00
2025-10-04 08:53:49,5.72,2082.00,17.67,65.93,395.65,86.00,19.00
2025-10-04 08:53:51,5.70,2089.00,17.69,65.82,396.35,86.00,19.00
2025-10-04 08:53:53,5.69,2098.00,17.70,65.76,395.88,86.00,19.00
2025-10-04 08:53:56,5.72,2102.00,17.67,65.83,395.88,86.00,19.00
2025-10-04 08:53:58,5.72,2090.00,17.69,65.84,395.71,87.00,19.00
2025-10-04 08:54:00,5.69,2090.00,17.69,65.73,395.54,86.00,19.00
2025-10-04 08:54:02,5.73,2104.00,17.70,65.50,395.42,86.00,19.00
2025-10-04 08:54:04,5.76,2082.00,17.69,65.27,395.88,86.00,19.00
2025-10-04 08:54:06,5.74,2081.00,17.66,65.07,396.17,86.00,19.00
2025-10-04 08:54:08,5.76,2078.00,17.67,64.82,396.00,86.00,19.00
2025-10-04 08:54:10,5.80,2083.00,17.67,64.65,395.83,86.00,19.00
2025-10-04 08:54:12,5.85,2068.00,17.67,64.61,395.65,86.00,19.00
2025-10-04 08:54:14,5.78,2071.00,17.67,64.63,395.94,87.00,19.00
2025-10-04 08:54:16,5.82,2077.00,17.67,64.67,395.60,86.00,19.00
2025-10-04 08:54:18,5.74,2077.00,17.67,64.68,395.94,86.00,19.00
2025-10-04 08:54:20,5.81,2083.00,17.69,64.69,395.42,86.00,19.00
2025-10-04 08:54:22,5.75,2070.00,17.69,64.58,395.83,86.00,19.00
2025-10-04 08:54:24,5.79,2080.00,17.69,64.52,396.17,86.00,19.00
2025-10-04 08:54:26,5.77,2076.00,17.69,64.59,395.83,86.00,19.00
2025-10-04 08:54:28,5.80,2079.00,17.67,64.82,396.40,86.00,19.00
2025-10-04 08:54:30,5.71,2072.00,17.69,65.18,395.83,86.00,19.00
2025-10-04 08:54:32,5.57,2097.00,17.67,65.75,396.29,86.00,19.00
2025-10-04 08:54:34,5.59,2131.00,17.67,66.23,396.35,86.00,19.00
2025-10-04 08:54:37,5.50,2126.00,17.67,66.54,396.06,86.00,19.00
2025-10-04 08:54:39,5.53,2147.00,17.69,66.87,395.48,86.00,19.00
2025-10-04 08:54:41,5.51,2142.00,17.69,67.05,396.00,86.00,19.00
2025-10-04 08:54:43,5.67,2144.00,17.70,67.02,395.42,86.00,19.00
2025-10-04 08:54:45,5.66,2097.00,17.69,66.99,395.83,86.00,19.00
2025-10-04 08:54:47,5.81,2105.00,17.69,66.96,395.94,86.00,19.00
2025-10-04 08:54:49,5.77,2072.00,17.64,66.99,395.65,86.00,19.00
2025-10-04 08:54:51,5.83,2079.00,17.67,67.06,395.88,86.00,19.00
2025-10-04 08:54:53,5.77,2065.00,17.67,66.87,396.81,86.00,19.00
2025-10-04 08:54:55,5.76,2087.00,17.69,66.51,396.00,86.00,19.00
2025-10-04 08:54:57,5.67,2083.00,17.70,66.15,395.94,86.00,19.00
2025-10-04 08:54:59,5.68,2102.00,17.70,66.07,396.52,86.00,19.00
2025-10-04 08:55:01,5.63,2118.00,17.67,66.07,395.83,86.00,19.00
2025-10-04 08:55:03,5.64,2116.00,17.67,66.13,396.00,86.00,19.00
2025-10-04 08:55:05,5.65,2112.00,17.67,66.11,395.71,86.00,19.00
2025-10-04 08:55:07,5.69,2109.00,17.67,66.07,395.94,86.00,19.00
2025-10-04 08:55:09,5.69,2102.00,17.67,66.13,396.00,86.00,19.00
2025-10-04 08:55:11,5.76,2083.00,17.69,66.41,396.40,86.00,19.00
2025-10-04 08:55:13,5.68,2082.00,17.69,66.64,396.40,86.00,19.00
2025-10-04 08:55:15,5.77,2102.00,17.69,66.68,395.65,86.00,19.00
2025-10-04 08:55:17,5.77,2077.00,17.67,66.72,395.54,87.00,19.00
2025-10-04 08:55:20,5.76,2079.00,17.67,66.66,396.81,86.00,19.00
2025-10-04 08:55:22,5.73,2081.00,17.69,66.44,396.23,86.00,19.00
2025-10-04 08:55:24,5.76,2091.00,17.67,66.07,395.94,86.00,19.00
2025-10-04 08:55:26,5.70,2082.00,17.69,65.91,397.09,86.00,19.00
2025-10-04 08:55:28,5.65,2096.00,17.66,65.64,396.69,86.00,19.00
2025-10-04 08:55:30,5.66,2110.00,17.69,65.44,396.46,86.00,19.00
2025-10-04 08:55:32,5.66,2109.00,17.67,65.40,396.69,85.00,19.00
2025-10-04 08:55:34,5.71,2107.00,17.66,65.55,396.92,86.00,19.00
2025-10-04 08:55:36,5.69,2093.00,17.69,65.57,396.75,86.00,19.00
2025-10-04 08:55:38,5.75,2101.00,17.70,65.60,396.69,86.00,19.00
2025-10-04 08:55:40,5.77,2084.00,17.69,65.62,396.81,86.00,19.00
2025-10-04 08:55:42,5.72,2078.00,17.67,65.77,396.40,86.00,19.00
2025-10-04 08:55:44,5.72,2084.00,17.67,65.85,396.06,86.00,19.00
2025-10-04 08:55:46,5.69,2095.00,17.67,65.59,396.98,86.00,19.00
2025-10-04 08:55:48,5.68,2099.00,17.69,65.37,397.67,86.00,19.00
2025-10-04 08:55:50,5.64,2104.00,17.69,65.20,396.75,86.00,19.00
2025-10-04 08:55:52,5.68,2110.00,17.67,65.09,397.84,86.00,19.00
2025-10-04 08:55:54,5.68,2109.00,17.67,64.99,396.40,86.00,19.00
2025-10-04 08:55:56,5.64,2102.00,17.69,64.98,396.46,86.00,19.00
2025-10-04 08:55:58,5.66,2118.00,17.70,64.90,397.67,86.00,19.00
2025-10-04 08:56:01,5.63,2108.00,17.69,64.95,396.69,87.00,19.00
2025-10-04 08:56:03,5.58,2116.00,17.70,65.13,396.17,86.00,19.00
2025-10-04 08:56:05,5.57,2129.00,17.71,65.32,397.15,87.00,19.00
2025-10-04 08:56:07,5.63,2131.00,17.69,65.41,397.09,85.00,19.00
2025-10-04 08:56:09,5.63,2112.00,17.71,65.47,397.04,86.00,19.00
2025-10-04 08:56:11,5.66,2115.00,17.71,65.68,396.86,86.00,19.00
2025-10-04 08:56:13,5.68,2109.00,17.67,65.99,397.04,86.00,19.00
2025-10-04 08:56:15,5.67,2102.00,17.73,65.98,396.98,86.00,19.00
2025-10-04 08:56:17,5.68,2107.00,17.70,65.93,396.17,86.00,19.00
2025-10-04 08:56:19,5.63,2102.00,17.70,65.89,397.27,86.00,19.00
2025-10-04 08:56:21,5.64,2120.00,17.69,65.82,397.84,86.00,19.00
2025-10-04 08:56:23,5.61,2112.00,17.70,65.85,397.56,86.00,19.00
2025-10-04 08:56:25,5.66,2127.00,17.70,65.98,397.79,86.00,19.00
2025-10-04 08:56:27,5.61,2108.00,17.69,66.13,396.92,86.00,19.00
2025-10-04 08:56:29,5.64,2121.00,17.69,66.32,398.48,86.00,19.00
2025-10-04 08:56:31,5.63,2109.00,17.71,66.52,397.61,86.00,19.00
2025-10-04 08:56:33,5.69,2116.00,17.71,66.53,397.27,86.00,19.00
2025-10-04 08:56:35,5.63,2096.00,17.70,66.66,398.19,86.00,19.00
2025-10-04 08:56:37,5.66,2114.00,17.71,66.88,397.73,86.00,19.00
2025-10-04 08:56:39,5.65,2108.00,17.73,67.20,397.38,86.00,19.00
2025-10-04 08:56:41,5.62,2109.00,17.70,67.43,398.07,86.00,19.00
2025-10-04 08:56:44,5.67,2118.00,17.70,67.44,397.15,86.00,19.00
2025-10-04 08:56:46,5.63,2105.00,17.71,67.40,396.58,86.00,19.00
2025-10-04 08:56:48,5.69,2114.00,17.69,67.24,397.67,86.00,19.00
2025-10-04 08:56:50,5.69,2099.00,17.69,67.06,397.56,86.00,19.00
2025-10-04 08:56:52,5.74,2098.00,17.67,66.99,396.92,86.00,19.00
2025-10-04 08:56:54,5.71,2086.00,17.67,66.88,397.96,86.00,19.00
2025-10-04 08:56:56,5.74,2099.00,17.67,66.70,397.50,86.00,19.00
2025-10-04 08:56:58,5.70,2087.00,17.67,66.70,397.50,86.00,19.00
2025-10-04 08:57:00,5.68,2098.00,17.67,66.65,398.88,86.00,19.00
2025-10-04 08:57:02,5.77,2102.00,17.67,66.45,397.44,86.00,19.00
2025-10-04 08:57:04,5.77,2080.00,17.67,66.28,398.19,86.00,19.00
2025-10-04 08:57:06,5.78,2074.00,17.67,66.14,397.84,86.00,19.00
2025-10-04 08:57:08,5.84,2076.00,17.69,65.94,397.44,86.00,19.00
2025-10-04 08:57:10,5.84,2061.00,17.69,65.78,397.56,86.00,19.00
2025-10-04 08:57:12,5.82,2060.00,17.67,65.61,397.04,86.00,19.00
2025-10-04 08:57:14,5.77,2066.00,17.64,65.53,397.61,86.00,19.00
2025-10-04 08:57:16,5.71,2079.00,17.67,65.58,397.09,86.00,19.00
2025-10-04 08:57:18,5.65,2095.00,17.69,65.63,398.88,86.00,19.00
2025-10-04 08:57:20,5.66,2114.00,17.66,65.73,396.92,86.00,19.00
2025-10-04 08:57:22,5.56,2109.00,17.67,65.92,398.19,87.00,19.00
2025-10-04 08:57:25,5.52,2148.00,17.69,66.02,398.07,86.00,19.00
2025-10-04 08:57:27,5.61,2145.00,17.66,66.12,398.19,86.00,19.00
2025-10-04 08:57:29,5.58,2119.00,17.67,66.24,398.07,86.00,19.00
2025-10-04 08:57:31,5.58,2127.00,17.67,66.53,397.56,86.00,19.00
2025-10-04 08:57:33,5.61,2128.00,17.67,66.72,398.65,86.00,19.00
2025-10-04 08:57:35,5.69,2106.00,17.67,66.64,397.61,86.00,19.00
2025-10-04 08:57:37,5.60,2101.00,17.67,66.51,398.82,86.00,19.00
2025-10-04 08:57:39,5.62,2123.00,17.66,66.31,399.23,86.00,19.00
2025-10-04 08:57:41,5.66,2118.00,17.64,66.11,399.23,85.00,19.00
2025-10-04 08:57:43,5.65,2109.00,17.67,65.87,398.94,86.00,19.00
2025-10-04 08:57:45,5.69,2105.00,17.67,65.73,398.71,86.00,19.00
2025-10-04 08:57:47,5.77,2093.00,17.66,65.58,398.59,86.00,19.00
2025-10-04 08:57:49,5.76,2080.00,17.67,65.41,398.36,86.00,19.00
2025-10-04 08:57:51,5.74,2081.00,17.64,65.20,399.00,86.00,19.00
2025-10-04 08:57:53,5.69,2086.00,17.64,65.06,399.34,86.00,19.00
2025-10-04 08:57:55,5.64,2103.00,17.64,65.04,399.05,86.00,19.00
2025-10-04 08:57:57,5.62,2119.00,17.64,65.13,398.53,86.00,19.00
2025-10-04 08:57:59,5.68,2117.00,17.66,65.17,398.30,86.00,19.00
2025-10-04 08:58:01,5.63,2102.00,17.64,65.26,398.07,86.00,19.00
2025-10-04 08:58:03,5.60,2121.00,17.69,65.27,398.88,86.00,19.00
2025-10-04 08:58:06,5.66,2123.00,17.67,65.30,398.02,85.00,19.00
2025-10-04 08:58:08,5.65,2108.00,17.67,65.30,399.05,86.00,19.00
2025-10-04 08:58:10,5.62,2110.00,17.69,65.17,398.07,86.00,19.00
2025-10-04 08:58:12,5.65,2122.00,17.66,65.00,397.73,86.00,19.00
2025-10-04 08:58:14,5.73,2105.00,17.64,64.84,398.02,86.00,19.00
2025-10-04 08:58:16,5.69,2089.00,17.69,64.65,397.79,86.00,19.00
2025-10-04 08:58:18,5.71,2099.00,17.66,64.56,397.21,86.00,19.00
2025-10-04 08:58:20,5.75,2095.00,17.67,64.60,399.28,86.00,19.00
2025-10-04 08:58:22,5.69,2086.00,17.67,64.74,398.30,85.00,19.00
2025-10-04 08:58:24,5.66,2103.00,17.67,64.84,399.17,86.00,19.00
2025-10-04 08:58:26,5.66,2106.00,17.70,65.05,398.82,86.00,19.00
2025-10-04 08:58:28,5.66,2107.00,17.71,65.41,399.00,86.00,19.00
2025-10-04 08:58:30,5.63,2108.00,17.69,65.82,399.40,85.00,19.00
2025-10-04 08:58:32,5.65,2113.00,17.69,66.29,398.82,86.00,19.00
2025-10-04 08:58:34,5.67,2108.00,17.71,66.54,398.88,86.00,19.00
2025-10-04 08:58:36,5.69,2106.00,17.70,66.79,399.63,86.00,19.00
2025-10-04 08:58:38,5.62,2102.00,17.71,67.12,398.53,86.00,19.00
2025-10-04 08:58:40,5.64,2117.00,17.69,67.23,399.17,86.00,19.00
2025-10-04 08:58:42,5.73,2104.00,17.70,67.20,398.07,86.00,19.00
2025-10-04 08:58:44,5.72,2092.00,17.70,67.31,398.71,86.00,19.00
2025-10-04 08:58:46,5.71,2093.00,17.69,67.38,399.92,86.00,19.00
2025-10-04 08:58:49,5.78,2097.00,17.71,67.39,399.23,86.00,19.00
2025-10-04 08:58:51,5.79,2076.00,17.70,67.55,399.11,86.00,19.00
2025-10-04 08:58:53,5.70,2085.00,17.70,67.47,398.88,86.00,19.00
2025-10-04 08:58:55,5.70,2096.00,17.69,67.11,398.13,86.00,19.00
2025-10-04 08:58:57,5.68,2096.00,17.69,66.77,399.23,86.00,19.00
2025-10-04 08:58:59,5.71,2101.00,17.69,66.42,399.28,86.00,19.00
2025-10-04 08:59:01,5.69,2094.00,17.69,66.12,398.59,86.00,19.00
2025-10-04 08:59:03,5.64,2111.00,17.69,65.81,399.28,86.00,19.00
2025-10-04 08:59:05,5.68,2116.00,17.69,65.56,398.19,86.00,19.00
2025-10-04 08:59:07,5.68,2098.00,17.67,65.38,398.82,86.00,19.00
2025-10-04 08:59:09,5.63,2103.00,17.67,65.20,399.00,86.00,19.00
2025-10-04 08:59:11,5.63,2116.00,17.67,65.10,399.34,86.00,19.00
2025-10-04 08:59:13,5.76,2105.00,17.67,65.08,399.46,86.00,19.00
2025-10-04 08:59:15,5.74,2077.00,17.66,65.09,399.23,86.00,19.00
2025-10-04 08:59:17,5.77,2091.00,17.66,65.06,399.80,86.00,19.00
2025-10-04 08:59:19,5.76,2079.00,17.67,64.98,399.00,86.00,19.00
2025-10-04 08:59:21,5.75,2079.00,17.66,64.99,399.97,86.00,19.00
2025-10-04 08:59:23,5.76,2083.00,17.64,64.99,399.46,86.00,19.00
2025-10-04 08:59:25,5.70,2084.00,17.66,64.84,399.00,86.00,19.00
2025-10-04 08:59:27,5.67,2099.00,17.66,64.64,399.51,86.00,19.00
2025-10-04 08:59:30,5.68,2105.00,17.67,64.47,399.05,86.00,19.00
2025-10-04 08:59:32,5.68,2104.00,17.69,64.42,399.40,86.00,19.00
